,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,clean sheets,goals conceded,tackles,tackle success,last man tackles,blocked shots,interceptions_y,clearances,headed clearance,clearances off line,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,own goals,errors leading to goal,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,goals,headed goals,goals with right foot,goals with left foot,hit woodwork
116,Martin Kelly,Crystal Palace,74,CB,58,56,60,44,42,38,38,58,61,39,60,70,60,35,64,68,39,61,59,55,67,73,75,74,76,71,72,77,76,76,70,70,75,79,3.0,21.0,19.0,0.68,1.0,2.0,9.0,63.0,34.0,1.0,43.0,52.0,58.0,2.0,27.0,36.0,1.0,1.0,0.0,343.0,22.87,0.0,6.0,0.0,0.0,27.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Joel Ward,Crystal Palace,74,RB,64,62,65,54,64,46,63,40,68,33,65,71,43,34,69,68,66,65,64,61,67,72,73,75,72,77,73,76,77,75,74,66,77,76,4.0,25.0,35.0,0.86,1.0,1.0,28.0,61.0,40.0,1.0,100.0,105.0,78.0,8.0,33.0,25.0,1.0,0.0,1.0,681.0,35.84,1.0,46.0,0.22,0.0,40.0,4.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0
118,Adrian Mariappa,Watford,74,CB,68,68,68,34,53,27,34,44,47,21,57,57,33,22,61,63,58,63,64,76,65,75,64,75,76,68,76,77,79,74,63,80,74,77,6.0,43.0,45.0,0.58,1.0,2.0,45.0,129.0,79.0,1.0,111.0,149.0,130.0,2.0,90.0,75.0,0.0,2.0,0.0,961.0,34.32,0.0,4.0,0.0,0.0,54.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Kyle Naughton,Swansea City,74,RB,74,74,74,52,54,45,52,47,68,52,65,71,43,28,66,73,59,67,71,70,68,70,67,74,70,73,71,77,77,70,68,73,74,68,8.0,50.0,92.0,0.65,1.0,7.0,60.0,102.0,47.0,0.0,198.0,208.0,187.0,24.0,69.0,68.0,1.0,0.0,2.0,1638.0,48.18,0.0,62.0,0.15,0.0,73.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Charlie Taylor,Burnley,74,LB,76,79,73,54,63,49,59,45,63,43,69,75,69,61,67,71,65,73,75,73,71,71,70,72,70,72,71,74,71,76,74,75,79,76,2.0,12.0,16.0,0.25,0.0,0.0,15.0,39.0,20.0,0.0,57.0,59.0,37.0,8.0,23.0,12.0,0.0,0.0,0.0,326.0,29.64,0.0,26.0,0.23,0.0,14.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Aaron Cresswell,West Ham United,74,CB,74,75,74,59,63,53,62,59,71,46,73,80,76,70,68,74,68,76,77,85,74,73,72,75,63,74,76,77,78,71,72,86,82,64,10.0,60.0,34.0,0.62,0.0,6.0,44.0,110.0,67.0,0.0,149.0,111.0,104.0,5.0,57.0,48.0,0.0,0.0,7.0,1299.0,36.08,5.0,196.0,0.18,3.0,98.0,7.0,0.0,20.0,3.0,1.0,0.0,0.0,1.0,2.0
122,Yohan Benalouane,Leicester City,74,CB,61,60,62,39,46,24,39,38,68,51,57,61,51,52,61,63,40,53,60,59,59,65,63,74,67,76,73,76,70,79,87,79,67,81,0.0,2.0,7.0,0.43,0.0,0.0,1.0,4.0,0.0,0.0,5.0,10.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,27.0,27.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
123,Gaetan Bong,Brighton and Hove Albion,74,LB,70,69,70,41,63,29,53,40,58,16,68,72,64,35,70,72,65,70,71,64,73,70,68,74,60,74,73,78,75,75,70,72,75,77,6.0,36.0,39.0,0.82,0.0,0.0,40.0,71.0,37.0,0.0,140.0,97.0,79.0,16.0,30.0,28.0,1.0,1.0,0.0,772.0,30.88,0.0,53.0,0.11,0.0,38.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Timothy Fosu-Mensah,Crystal Palace,74,RB,88,86,89,59,61,57,60,48,68,55,65,64,60,34,69,72,61,67,76,63,65,69,69,73,69,72,71,75,74,80,85,76,74,81,2.0,29.0,42.0,0.79,1.0,2.0,31.0,66.0,33.0,0.0,97.0,85.0,66.0,11.0,19.0,22.0,0.0,0.0,0.0,612.0,29.14,0.0,17.0,0.24,0.0,32.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Molla Wague,Watford,74,CB,58,51,64,33,29,31,29,34,44,25,41,36,30,29,51,46,36,44,47,46,51,69,68,74,73,71,75,75,73,81,77,67,66,91,0.0,8.0,5.0,0.6,0.0,0.0,9.0,30.0,18.0,0.0,17.0,22.0,14.0,0.0,16.0,6.0,0.0,0.0,0.0,145.0,24.17,0.0,1.0,1.0,0.0,13.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0
126,Rob Holding,Arsenal,73,CB,62,61,63,34,40,30,27,38,48,27,53,52,33,30,44,62,55,65,60,69,69,68,72,73,67,73,74,74,73,74,72,73,75,75,3.0,17.0,19.0,0.74,1.0,1.0,21.0,39.0,18.0,0.0,67.0,56.0,46.0,5.0,28.0,20.0,0.0,0.0,0.0,603.0,50.25,0.0,0.0,0.0,1.0,30.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
127,Kevin Long, Burnley,73,CB,66,68,64,35,48,29,27,32,56,26,50,38,38,32,55,60,50,56,61,57,58,66,65,72,74,71,72,73,72,77,75,80,72,79,4.0,21.0,32.0,0.72,0.0,5.0,19.0,127.0,76.0,0.0,68.0,131.0,84.0,0.0,80.0,58.0,1.0,1.0,2.0,541.0,33.81,3.0,2.0,0.0,0.0,61.0,1.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,1.0
128,Jeremy Pied,Southampton,73,RB,71,73,70,68,67,61,72,63,83,69,74,75,75,73,75,77,67,75,76,77,75,68,73,72,71,73,71,72,70,71,77,70,75,67,0.0,3.0,9.0,0.67,0.0,0.0,8.0,4.0,0.0,0.0,15.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,96.0,48.0,0.0,7.0,0.14,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Kyle Bartley,Swansea City,73,CB,55,58,53,27,25,24,20,46,36,23,49,39,33,34,53,65,38,50,41,32,64,62,66,72,78,70,72,73,70,79,81,33,71,87,0.0,4.0,3.0,0.67,0.0,0.0,4.0,21.0,12.0,0.0,3.0,18.0,9.0,0.0,14.0,4.0,0.0,0.0,0.0,115.0,23.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Markus Suttner,Brighton and Hove Albion,73,LB,74,74,74,58,51,48,70,38,75,63,72,79,75,81,65,73,65,72,75,72,72,74,72,69,59,69,69,72,71,71,68,74,78,69,4.0,18.0,25.0,0.6,0.0,2.0,12.0,37.0,20.0,0.0,59.0,42.0,36.0,1.0,14.0,13.0,0.0,0.0,0.0,438.0,31.29,0.0,45.0,0.11,1.0,40.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Chris Lowe,Huddersfield Town,73,LB,76,78,74,60,62,53,64,74,72,52,68,70,71,65,67,68,65,70,76,77,70,71,68,70,56,71,72,70,71,69,68,77,83,61,5.0,26.0,43.0,0.67,0.0,2.0,34.0,55.0,20.0,1.0,74.0,68.0,60.0,5.0,12.0,12.0,0.0,1.0,0.0,619.0,26.91,0.0,73.0,0.15,0.0,39.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Angel Rangel,Swansea City,73,RB,50,53,47,59,65,56,59,59,66,43,71,80,63,57,71,70,71,72,68,55,75,75,76,77,76,79,76,77,77,71,68,75,66,74,0.0,3.0,4.0,0.75,0.0,0.0,3.0,3.0,1.0,0.0,12.0,5.0,10.0,0.0,1.0,5.0,0.0,0.0,0.0,95.0,23.75,0.0,6.0,0.17,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Ben Chilwell, Leicester City,73,LB,80,81,79,48,69,43,37,50,69,39,67,71,66,50,65,69,65,73,72,71,73,70,69,68,60,74,65,68,72,71,68,79,79,67,4.0,30.0,36.0,0.72,0.0,2.0,28.0,62.0,33.0,0.0,129.0,156.0,129.0,31.0,67.0,61.0,0.0,1.0,2.0,901.0,37.54,4.0,84.0,0.2,0.0,27.0,1.0,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0
134,Glen Johnson,Stoke City,73,RB,69,68,70,60,67,54,64,59,69,54,72,75,76,61,71,73,69,74,65,69,77,70,72,73,68,73,73,73,73,72,69,78,70,74,0.0,14.0,7.0,0.71,0.0,1.0,10.0,22.0,9.0,0.0,29.0,21.0,23.0,3.0,6.0,1.0,0.0,0.0,0.0,188.0,20.89,0.0,8.0,0.25,0.0,20.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Mike van der Hoorn,Swansea City,73,CB,38,34,42,45,40,42,31,40,73,26,47,36,33,31,62,57,37,47,32,37,54,62,62,75,80,70,75,78,70,74,64,83,57,85,5.0,27.0,32.0,0.69,1.0,3.0,39.0,123.0,67.0,0.0,96.0,114.0,82.0,9.0,57.0,45.0,0.0,0.0,0.0,858.0,35.75,2.0,8.0,0.38,0.0,74.0,4.0,0.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0
136,Craig Cathcart,Watford,73,CB,56,50,61,37,27,29,41,28,56,30,54,39,39,39,61,71,43,54,64,56,59,62,67,74,74,68,76,77,73,71,69,69,65,75,1.0,6.0,8.0,0.63,0.0,0.0,3.0,38.0,18.0,0.0,32.0,20.0,10.0,1.0,10.0,6.0,0.0,0.0,0.0,185.0,26.43,0.0,0.0,0.0,0.0,24.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Mason Holgate,Everton,73,CB,76,74,78,42,50,37,42,40,51,40,59,51,40,35,68,70,53,65,65,57,67,65,66,74,65,76,72,76,74,73,67,65,76,75,4.0,14.0,23.0,0.7,0.0,1.0,23.0,82.0,44.0,0.0,57.0,75.0,68.0,8.0,33.0,41.0,0.0,1.0,0.0,475.0,31.67,1.0,12.0,0.25,0.0,44.0,3.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0
138,Sam Byram,West Ham United,73,RB,75,75,75,60,65,59,60,50,66,43,66,70,55,33,65,70,68,72,76,70,72,74,70,70,66,68,69,73,72,73,68,79,78,71,0.0,7.0,9.0,0.56,0.0,2.0,9.0,13.0,9.0,0.0,10.0,25.0,17.0,2.0,13.0,8.0,0.0,0.0,0.0,84.0,16.8,0.0,10.0,0.3,0.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
139,Florent Hadergjonaj,Huddersfield Town,73,RB,81,82,80,48,57,47,41,44,59,41,66,76,44,42,68,70,60,71,74,72,72,68,52,68,62,66,68,71,72,67,64,72,74,65,4.0,28.0,21.0,0.76,0.0,4.0,17.0,38.0,16.0,0.0,94.0,61.0,74.0,16.0,15.0,22.0,0.0,0.0,1.0,618.0,26.87,1.0,98.0,0.22,2.0,44.0,3.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0
140,Jesus Gamez,Newcastle United,72,RB,66,60,71,50,47,37,51,53,80,44,62,76,65,51,62,63,49,64,57,56,70,66,74,73,63,74,74,76,73,77,84,73,68,80,1.0,0.0,4.0,0.5,0.0,0.0,2.0,5.0,3.0,0.0,6.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,22.5,0.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Jeffrey Schlupp,Crystal Palace,72,LB,87,84,89,61,71,56,53,67,74,64,62,68,62,34,55,66,63,71,81,79,65,69,64,69,64,67,70,69,70,78,72,77,78,81,3.0,30.0,57.0,0.63,0.0,3.0,24.0,54.0,29.0,0.0,113.0,116.0,127.0,13.0,39.0,51.0,0.0,0.0,1.0,654.0,27.25,2.0,31.0,0.1,0.0,27.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Phil Bardsley,Burnley,72,RB,62,65,60,59,58,47,66,56,83,43,63,67,66,33,62,69,56,66,68,62,68,74,67,73,69,70,73,75,77,79,85,75,77,78,4.0,13.0,17.0,0.94,0.0,0.0,22.0,66.0,32.0,1.0,61.0,65.0,67.0,3.0,29.0,27.0,0.0,0.0,0.0,418.0,32.15,0.0,19.0,0.37,0.0,29.0,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Scott Malone,Huddersfield Town,71,LB,76,75,77,62,64,57,65,64,69,54,63,68,40,63,64,67,55,69,73,65,68,71,63,67,55,70,66,69,68,73,65,71,79,73,2.0,23.0,39.0,0.74,0.0,2.0,26.0,38.0,13.0,0.0,89.0,76.0,65.0,15.0,14.0,13.0,0.0,2.0,1.0,493.0,22.41,0.0,46.0,0.07,0.0,41.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Cuco Martina,Everton,71,LB,71,69,72,52,53,45,60,51,61,44,63,73,63,45,60,62,59,63,70,60,62,72,71,69,65,70,67,72,71,75,71,85,82,73,5.0,30.0,61.0,0.57,0.0,0.0,42.0,117.0,49.0,1.0,117.0,94.0,91.0,2.0,23.0,35.0,0.0,0.0,2.0,780.0,37.14,2.0,45.0,0.33,1.0,44.0,1.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0
145,Jack Stephens,Southampton,71,CB,61,57,64,41,47,36,42,42,49,34,55,47,55,58,53,66,44,62,60,58,66,65,65,72,68,72,71,74,71,69,63,67,66,74,5.0,33.0,29.0,0.69,2.0,3.0,41.0,105.0,54.0,0.0,138.0,102.0,71.0,17.0,45.0,34.0,0.0,0.0,0.0,928.0,42.18,0.0,9.0,0.22,1.0,46.0,6.0,1.0,13.0,2.0,2.0,1.0,0.0,1.0,0.0
146,Uwe Hunemeier,Brighton and Hove Albion,71,CB,57,53,60,46,40,40,40,56,65,48,59,47,43,56,63,67,57,56,59,59,63,71,62,71,74,72,73,69,70,68,68,69,59,72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Liam Rosenior,Brighton and Hove Albion,70,LB,69,69,69,52,60,50,42,43,64,54,59,62,65,35,53,63,56,69,69,71,68,65,64,71,60,71,70,73,76,67,71,71,73,61,0.0,3.0,4.0,0.75,0.0,0.0,4.0,7.0,4.0,0.0,5.0,6.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,65.0,21.67,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Tyrone Mings,Bournemouth,70,LB,73,72,74,36,57,35,30,32,41,30,61,70,45,37,59,65,54,66,63,52,65,65,59,69,63,70,68,71,70,77,73,64,75,80,0.0,5.0,1.0,1.0,0.0,1.0,6.0,13.0,1.0,0.0,14.0,5.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,113.0,28.25,0.0,1.0,1.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Pape Souare,Crystal Palace,70,LB,74,75,73,50,73,43,52,49,60,43,68,73,68,63,66,68,64,68,74,67,69,70,65,68,60,67,68,69,71,69,74,81,66,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Connor Goldson,Brighton and Hove Albion,70,CB,68,67,68,40,30,44,39,34,42,20,53,36,22,28,67,66,50,56,52,45,56,61,62,70,72,68,69,71,68,73,64,73,69,79,1.0,5.0,2.0,1.0,0.0,1.0,1.0,8.0,6.0,0.0,12.0,13.0,9.0,0.0,10.0,4.0,0.0,0.0,0.0,83.0,27.67,0.0,1.0,0.0,1.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jonjoe Kenny,Everton,70,RB,76,75,77,35,50,28,30,53,50,33,58,67,56,34,59,62,46,61,71,71,55,58,48,71,64,73,70,73,74,67,69,71,71,64,5.0,31.0,41.0,0.8,0.0,1.0,28.0,73.0,41.0,0.0,85.0,89.0,75.0,6.0,38.0,31.0,0.0,0.0,1.0,587.0,30.89,2.0,46.0,0.26,0.0,49.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Michael Hefele,Huddersfield Town,70,CB,52,48,55,44,54,42,34,60,54,30,54,38,21,39,65,65,52,48,34,45,52,64,61,68,71,64,69,69,65,78,77,71,64,87,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Massadio Haidara,Newcastle United,69,LB,73,76,70,51,53,41,45,55,79,37,60,62,52,60,58,66,49,67,59,71,66,63,62,68,59,68,68,70,69,72,74,66,71,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Jan Bednarek,Southampton,68,CB,66,63,69,22,26,19,23,32,25,20,51,44,23,26,41,67,52,49,59,62,55,65,58,66,59,64,67,69,66,74,67,74,69,79,1.0,5.0,6.0,0.5,0.0,0.0,5.0,27.0,19.0,0.0,28.0,14.0,24.0,0.0,7.0,17.0,0.0,0.0,0.0,181.0,36.2,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0
155,Declan Rice,West Ham United,67,CB,64,62,65,30,32,24,28,30,46,23,49,34,35,20,58,59,49,53,47,56,56,56,60,67,63,65,65,70,68,70,63,71,70,72,3.0,29.0,36.0,0.67,0.0,2.0,27.0,70.0,33.0,3.0,72.0,71.0,53.0,2.0,31.0,35.0,0.0,1.0,0.0,573.0,22.04,0.0,5.0,0.0,1.0,43.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Tom Edwards,Stoke City,67,RB,76,78,74,41,54,40,44,45,40,32,59,63,49,43,55,62,57,62,72,66,61,64,49,64,55,62,62,69,70,73,70,81,72,73,0.0,15.0,15.0,0.6,0.0,1.0,5.0,19.0,10.0,0.0,29.0,28.0,9.0,3.0,8.0,6.0,0.0,0.0,0.0,162.0,27.0,1.0,15.0,0.13,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Kyle Walker-Peters,Tottenham Hotspur,66,RB,79,81,77,36,58,35,41,32,31,25,56,64,50,31,55,62,48,65,72,82,63,58,66,64,55,64,63,67,64,63,60,75,68,61,1.0,4.0,5.0,0.8,0.0,0.0,3.0,6.0,2.0,0.0,9.0,15.0,16.0,4.0,2.0,4.0,0.0,0.0,2.0,97.0,32.33,2.0,9.0,0.22,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Konstantinos Mavropanos,Arsenal,65,CB,64,60,67,33,30,30,26,42,45,30,41,37,32,37,48,44,37,44,58,43,42,52,42,65,66,58,59,74,72,71,65,68,63,78,1.0,3.0,1.0,1.0,0.0,0.0,6.0,11.0,9.0,0.0,14.0,8.0,9.0,1.0,4.0,7.0,0.0,0.0,0.0,103.0,34.33,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Connor Roberts,Swansea City,61,RB,68,70,67,30,44,32,19,41,36,14,50,62,34,18,49,54,42,57,71,70,55,53,44,59,51,60,58,62,60,61,58,61,65,60,0.0,4.0,6.0,0.67,0.0,0.0,3.0,6.0,1.0,0.0,17.0,16.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,135.0,33.75,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Ethan Ampadu,Chelsea,60,CB,60,63,57,30,29,23,22,33,52,25,52,27,34,27,61,66,58,57,54,67,56,52,51,58,57,56,58,61,57,62,52,75,61,65,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
