,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,tackles,tackle success,blocked shots,interceptions_y,clearances,headed clearance,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,errors leading to goal
111,Darren Fletcher,Stoke City,74,CM,44,44,44,66,59,59,73,62,78,62,74,75,73,56,74,78,72,68,54,61,75,80,83,75,80,75,74,74,71,72,80,67,68,72,1.0,0.04,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.18,0.0,1.0,1.0,1048.0,38.81,2.0,49.0,0.33,6.0,87.0,0.0,0.0,14.0,0.0,47.0,0.55,5.0,26.0,31.0,12.0,133.0,108.0,99.0,15.0,21.0,21.0,1.0
112,Jake Livermore,West Bromwich Albion,74,CM,64,65,64,64,60,60,69,57,72,59,72,65,69,58,74,77,71,72,65,72,75,74,79,71,69,73,70,72,66,79,78,69,84,77,2.0,0.06,0.0,2.0,0.0,0.0,0.0,15.0,4.0,0.27,1.0,1.0,2.0,1103.0,32.44,2.0,16.0,0.19,8.0,65.0,5.0,0.0,42.0,1.0,72.0,0.57,4.0,26.0,28.0,10.0,173.0,128.0,152.0,19.0,23.0,37.0,0.0
113,Scott Arfield,Burnley,73,LM,69,70,68,69,71,70,66,62,71,61,72,74,70,65,70,73,72,74,73,78,73,71,70,63,63,65,62,64,61,74,67,72,82,72,2.0,0.11,0.0,1.0,1.0,0.0,0.0,18.0,7.0,0.39,1.0,1.0,1.0,353.0,19.61,0.0,8.0,0.25,1.0,3.0,3.0,0.0,21.0,1.0,36.0,0.72,8.0,12.0,20.0,9.0,83.0,75.0,101.0,14.0,12.0,31.0,0.0
114,Jason Puncheon,Crystal Palace,73,CM,66,67,66,68,73,66,68,73,70,68,74,74,75,74,74,75,74,74,71,83,74,73,74,61,49,59,65,63,58,68,72,61,72,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.2,0.0,2.0,0.0,238.0,23.8,0.0,20.0,0.25,0.0,10.0,5.0,0.0,14.0,0.0,13.0,0.31,5.0,5.0,4.0,1.0,27.0,24.0,41.0,4.0,4.0,8.0,0.0
115,Matty James,Leicester City,73,CM,61,65,57,61,66,59,58,52,72,44,73,70,68,68,75,77,71,71,62,70,76,70,73,68,63,69,67,71,66,71,69,69,74,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.18,1.0,1.0,0.0,446.0,34.31,0.0,2.0,0.0,1.0,16.0,2.0,0.0,21.0,0.0,19.0,0.53,5.0,17.0,24.0,9.0,56.0,52.0,53.0,8.0,20.0,15.0,0.0
116,Tom Carroll,Swansea City,73,CM,66,67,65,58,67,57,58,56,59,58,74,60,66,65,76,83,76,70,78,74,75,69,68,52,46,55,53,54,47,51,47,45,74,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.15,2.0,0.0,4.0,1444.0,39.03,6.0,129.0,0.32,3.0,80.0,3.0,0.0,23.0,1.0,53.0,0.62,9.0,29.0,15.0,5.0,139.0,94.0,108.0,14.0,11.0,21.0,1.0
117,Tom Ince,Huddersfield Town,73,CAM,78,80,77,69,73,70,71,68,70,44,68,71,75,73,59,67,70,77,85,81,76,68,67,30,40,33,22,35,21,55,38,55,73,52,2.0,0.06,0.0,0.0,2.0,0.0,0.0,70.0,20.0,0.29,2.0,5.0,0.0,685.0,20.76,3.0,59.0,0.25,2.0,17.0,0.0,0.0,22.0,10.0,35.0,0.77,24.0,12.0,11.0,1.0,136.0,114.0,144.0,27.0,17.0,44.0,0.0
118,Charlie Adam,Stoke City,73,CM,43,48,39,74,74,65,79,81,87,76,80,85,85,81,76,76,81,68,55,57,73,66,71,61,70,62,57,63,59,77,90,60,61,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.3,1.0,1.0,0.0,246.0,22.36,3.0,30.0,0.27,3.0,23.0,2.0,1.0,8.0,0.0,9.0,0.56,3.0,9.0,9.0,5.0,40.0,36.0,29.0,12.0,7.0,5.0,1.0
119,James McClean,West Bromwich Albion,73,LM,78,76,80,66,72,67,62,65,70,59,69,73,68,66,65,68,69,75,75,73,72,70,71,57,67,51,59,56,59,75,88,68,78,69,1.0,0.03,0.0,0.0,1.0,0.0,0.0,30.0,6.0,0.2,0.0,1.0,0.0,359.0,11.97,0.0,88.0,0.22,0.0,5.0,7.0,0.0,35.0,5.0,40.0,0.7,9.0,19.0,15.0,6.0,91.0,90.0,146.0,23.0,16.0,22.0,0.0
120,Dan Gosling,Bournemouth,73,CM,62,64,60,69,75,66,73,61,71,64,70,68,57,57,71,73,73,70,65,71,73,70,77,68,65,71,66,69,68,72,73,69,78,69,2.0,0.07,0.0,1.0,1.0,0.0,0.0,22.0,8.0,0.36,0.0,1.0,1.0,1062.0,37.93,0.0,6.0,0.5,1.0,39.0,8.0,0.0,38.0,2.0,50.0,0.5,4.0,25.0,25.0,14.0,151.0,147.0,177.0,18.0,54.0,58.0,0.0
121,Wayne Routledge,Swansea City,73,RM,72,71,72,64,71,65,55,63,68,71,70,73,61,28,72,73,72,77,77,87,75,71,69,36,34,39,30,37,46,61,36,71,65,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.4,0.0,0.0,0.0,160.0,10.67,0.0,15.0,0.27,0.0,1.0,1.0,0.0,9.0,0.0,10.0,0.5,1.0,2.0,4.0,1.0,28.0,21.0,34.0,6.0,5.0,9.0,0.0
122,Sam Clucas,Swansea City,73,CM,71,68,74,67,64,67,68,65,67,68,72,70,65,67,70,76,72,72,66,63,72,66,69,63,60,67,61,66,57,70,56,70,89,67,3.0,0.1,0.0,1.0,2.0,0.0,0.0,19.0,7.0,0.37,0.0,2.0,1.0,786.0,27.1,1.0,55.0,0.22,2.0,33.0,2.0,0.0,10.0,3.0,34.0,0.56,4.0,29.0,30.0,17.0,110.0,89.0,91.0,5.0,37.0,36.0,0.0
123,Alex Pritchard,Huddersfield Town,73,CAM,73,77,69,69,70,67,69,66,76,63,73,70,75,77,68,73,76,75,76,85,75,64,56,39,42,40,34,40,43,52,67,52,67,39,1.0,0.07,0.0,0.0,1.0,0.0,0.0,20.0,4.0,0.2,0.0,0.0,1.0,344.0,24.57,5.0,48.0,0.27,1.0,12.0,1.0,0.0,5.0,1.0,19.0,0.42,11.0,5.0,8.0,1.0,69.0,58.0,66.0,14.0,2.0,19.0,0.0
124,Solly March,Brighton and Hove Albion,72,LM,85,86,85,67,63,66,71,55,74,54,66,67,70,64,62,67,64,77,82,79,73,59,68,40,40,30,35,50,42,61,49,42,74,61,1.0,0.03,1.0,0.0,0.0,0.0,0.0,28.0,9.0,0.32,2.0,1.0,1.0,637.0,17.69,4.0,102.0,0.16,1.0,36.0,3.0,0.0,29.0,7.0,54.0,0.76,10.0,13.0,29.0,13.0,135.0,143.0,177.0,48.0,19.0,42.0,0.0
125,Bakary Sako,Crystal Palace,72,LM,76,77,76,72,72,68,78,70,77,63,69,79,74,74,63,65,69,71,72,67,69,67,69,39,60,40,37,33,35,76,75,58,70,82,3.0,0.19,0.0,1.0,2.0,0.0,0.0,17.0,6.0,0.35,0.0,2.0,0.0,131.0,8.19,3.0,27.0,0.22,0.0,6.0,0.0,0.0,8.0,4.0,7.0,0.86,5.0,1.0,0.0,0.0,27.0,32.0,49.0,7.0,11.0,16.0,0.0
126,Andy King,Swansea City,72,CM,64,66,62,71,72,70,72,63,72,69,68,61,64,59,69,74,69,70,69,60,73,72,69,70,73,68,69,71,67,71,63,75,71,74,3.0,0.14,0.0,2.0,1.0,0.0,0.0,14.0,5.0,0.36,0.0,0.0,0.0,560.0,25.45,0.0,13.0,0.15,1.0,26.0,2.0,0.0,9.0,1.0,26.0,0.62,5.0,11.0,26.0,11.0,75.0,54.0,40.0,2.0,15.0,14.0,1.0
127,Beram Kayal,Brighton and Hove Albion,72,CM,71,72,70,61,63,54,68,58,72,53,70,65,58,57,72,74,71,73,77,74,71,67,72,67,66,67,64,71,68,80,83,90,89,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,227.0,11.95,1.0,5.0,0.4,0.0,8.0,2.0,0.0,15.0,1.0,18.0,0.61,1.0,12.0,8.0,2.0,54.0,46.0,54.0,5.0,8.0,8.0,0.0
128,Stephen Ireland,Stoke City,72,CAM,54,57,51,64,74,62,63,66,62,75,70,63,71,60,64,74,76,72,74,78,73,75,74,45,42,54,38,45,48,57,60,60,58,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,66.0,16.5,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,0.33,0.0,1.0,1.0,0.0,2.0,5.0,8.0,1.0,0.0,2.0,0.0
129,Marc Pugh,Bournemouth,72,LM,71,74,69,66,72,68,66,64,67,49,67,69,60,69,59,69,69,74,76,66,74,69,71,39,66,37,30,44,31,67,60,63,77,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.26,1.0,1.0,0.0,469.0,23.45,0.0,32.0,0.13,3.0,17.0,2.0,0.0,7.0,2.0,7.0,0.43,4.0,13.0,13.0,7.0,48.0,42.0,65.0,19.0,8.0,16.0,0.0
130,Jacob Murphy,Newcastle United,72,RM,84,82,85,68,68,66,74,68,73,50,68,69,75,66,60,68,71,74,81,77,69,64,65,33,40,16,34,39,40,56,31,51,72,59,1.0,0.04,0.0,1.0,0.0,0.0,0.0,22.0,7.0,0.32,0.0,1.0,1.0,281.0,11.24,3.0,40.0,0.18,0.0,7.0,0.0,0.0,8.0,0.0,13.0,0.77,7.0,6.0,9.0,3.0,82.0,63.0,103.0,34.0,7.0,24.0,0.0
131,Isaac Hayden, Newcastle United,72,CDM,62,59,64,51,51,48,53,49,60,30,61,43,45,38,68,72,65,66,60,61,71,67,62,69,65,68,69,72,69,77,78,70,75,78,1.0,0.04,0.0,1.0,0.0,0.0,0.0,14.0,9.0,0.64,0.0,1.0,0.0,527.0,20.27,0.0,17.0,0.29,0.0,14.0,7.0,0.0,30.0,0.0,40.0,0.57,1.0,23.0,40.0,20.0,69.0,106.0,123.0,6.0,51.0,45.0,0.0
132,Danny Williams,Huddersfield Town,71,CM,75,77,73,69,67,66,68,50,80,68,65,66,54,48,67,71,60,73,74,70,68,73,68,69,69,69,66,71,72,83,86,80,91,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.17,0.0,0.0,0.0,414.0,20.7,0.0,8.0,0.25,3.0,18.0,2.0,0.0,17.0,2.0,23.0,0.61,1.0,26.0,26.0,9.0,84.0,58.0,64.0,10.0,9.0,21.0,0.0
133,Edimilson Fernandes,West Ham United,71,CAM,80,78,81,65,65,62,70,55,73,56,67,57,57,51,70,74,69,71,70,56,71,58,63,52,43,42,53,60,55,70,60,59,80,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.14,0.0,0.0,1.0,268.0,19.14,0.0,7.0,0.14,0.0,18.0,1.0,0.0,5.0,0.0,17.0,0.53,4.0,16.0,4.0,1.0,49.0,48.0,42.0,10.0,10.0,16.0,0.0
134,Oliver Burke,West Bromwich Albion,70,RM,90,85,94,62,64,67,53,42,70,48,60,63,62,38,55,65,57,71,67,66,69,66,64,36,44,34,36,38,27,69,59,50,62,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,140.0,9.33,1.0,9.0,0.22,0.0,3.0,0.0,0.0,2.0,0.0,6.0,0.67,2.0,7.0,2.0,1.0,14.0,29.0,38.0,13.0,5.0,7.0,0.0
135,Isaiah Brown,Chelsea,70,CAM,75,74,75,65,64,66,65,60,64,56,65,61,57,53,66,67,68,75,80,71,75,62,64,42,59,41,35,44,40,65,54,75,64,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,129.0,9.92,1.0,7.0,0.29,0.0,5.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,17.0,25.0,43.0,6.0,13.0,24.0,0.0
136,Rajiv van La Parra,Huddersfield Town,70,LM,85,85,85,56,65,51,54,63,67,51,60,58,67,57,52,66,58,77,78,75,77,60,66,37,38,34,29,48,36,66,58,56,69,68,3.0,0.09,0.0,3.0,0.0,1.0,0.0,43.0,15.0,0.35,1.0,1.0,0.0,633.0,19.18,1.0,84.0,0.1,3.0,14.0,3.0,1.0,29.0,3.0,41.0,0.71,17.0,21.0,7.0,6.0,152.0,168.0,203.0,68.0,13.0,29.0,1.0
137,Dodi Lukebakio,Watford,70,RM,80,83,78,61,61,58,68,45,66,61,65,67,67,66,63,65,63,77,82,76,74,66,58,19,26,23,12,21,23,43,28,69,58,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
138,Fousseni Diabate,Leicester City,69,RM,82,84,80,63,67,67,59,59,61,56,58,64,43,38,58,60,56,74,81,76,72,63,51,22,62,20,19,17,14,54,33,54,70,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.33,0.0,1.0,1.0,227.0,16.21,0.0,10.0,0.3,1.0,4.0,1.0,0.0,1.0,1.0,9.0,0.67,0.0,8.0,7.0,5.0,33.0,53.0,50.0,16.0,14.0,11.0,0.0
139,Josh Sims,Southampton,68,LM,84,86,82,60,61,62,53,67,64,54,60,60,58,45,58,65,57,72,81,78,68,62,61,29,42,20,26,31,36,53,37,45,60,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.45,1.0,0.0,0.0,62.0,10.33,0.0,3.0,0.67,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.75,4.0,1.0,0.0,0.0,5.0,11.0,19.0,2.0,4.0,4.0,0.0
140,Scott McTominay,Manchester United,68,CM,69,68,70,59,63,55,61,59,67,53,66,66,50,34,65,74,66,63,62,52,68,62,57,63,70,66,60,64,59,75,72,65,73,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,343.0,26.38,0.0,4.0,0.0,1.0,12.0,2.0,0.0,7.0,0.0,11.0,0.82,0.0,13.0,9.0,8.0,44.0,43.0,38.0,5.0,12.0,10.0,0.0
141,Harvey Barnes,Leicester City,68,LM,75,77,73,65,62,67,67,49,65,50,66,66,59,52,58,69,71,67,70,67,65,60,58,44,41,43,41,47,44,53,47,44,70,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
142,Ainsley Maitland-Niles,Arsenal,68,RM,86,84,87,54,56,51,56,54,60,44,64,61,51,36,66,70,65,67,79,70,63,62,55,58,38,63,57,61,60,68,58,58,74,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,536.0,35.73,1.0,20.0,0.25,0.0,22.0,1.0,0.0,10.0,0.0,25.0,0.68,1.0,12.0,22.0,8.0,73.0,56.0,59.0,20.0,6.0,14.0,0.0
143,Emerson Hyndman,Bournemouth,67,CM,69,74,64,59,64,62,51,55,60,59,69,65,62,56,70,74,66,75,90,86,73,55,70,53,52,51,49,57,54,43,46,50,62,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
144,Philip Billing,Huddersfield Town,67,CDM,65,63,66,64,60,58,72,46,74,62,62,44,61,43,69,70,67,65,58,61,68,64,64,65,68,65,62,68,65,68,61,62,62,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.29,0.0,0.0,0.0,371.0,23.19,1.0,12.0,0.17,1.0,16.0,3.0,0.0,14.0,1.0,25.0,0.64,1.0,18.0,13.0,7.0,73.0,60.0,49.0,4.0,25.0,12.0,0.0
145,Hamza Choudhury,Leicester City,67,CDM,71,70,72,44,49,35,38,55,69,42,58,43,45,48,60,70,56,63,70,72,62,60,59,67,64,67,64,69,68,74,77,70,74,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,164.0,20.5,1.0,1.0,0.0,1.0,12.0,1.0,0.0,5.0,0.0,9.0,0.56,2.0,8.0,4.0,2.0,22.0,14.0,17.0,0.0,0.0,1.0,0.0
146,Sam Field,West Bromwich Albion,66,CM,60,65,56,49,55,41,44,54,68,47,66,52,49,47,76,79,61,63,59,68,64,62,57,57,63,54,53,58,61,64,69,58,75,58,1.0,0.1,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0.0,166.0,16.6,0.0,8.0,0.13,0.0,13.0,3.0,0.0,11.0,0.0,14.0,0.79,4.0,11.0,7.0,6.0,28.0,32.0,38.0,3.0,8.0,9.0,0.0
147,Josh Cullen,West Ham United,65,CM,71,76,67,47,55,42,50,58,52,48,62,51,59,53,64,68,66,68,74,80,67,65,64,54,50,50,52,59,60,66,76,58,75,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
148,Beni Baningime,Everton,64,CDM,58,56,59,43,39,34,45,48,61,37,60,43,45,47,63,70,63,62,62,70,59,58,61,63,55,63,65,62,64,60,66,63,63,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,10.25,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,6.0,0.33,0.0,2.0,1.0,0.0,9.0,9.0,14.0,1.0,1.0,2.0,0.0
149,Abdelhamid Sabiri,Huddersfield Town,62,CAM,76,74,78,56,56,58,55,53,55,41,51,54,72,64,48,45,50,74,82,63,71,62,64,38,68,28,36,37,39,64,44,72,72,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,98.0,19.6,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,5.0,0.8,3.0,1.0,2.0,0.0,8.0,24.0,26.0,1.0,14.0,13.0,0.0
150,Lasse Sorensen,Stoke City,62,CDM,64,63,65,50,47,48,45,56,61,42,61,49,49,45,66,70,59,59,60,57,59,59,56,60,62,55,56,64,64,58,63,61,57,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,54.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0
151,Rekeem Harper,West Bromwich Albion,61,CM,59,61,58,48,59,36,50,56,67,48,59,46,42,44,70,69,55,59,52,67,63,55,48,53,54,51,49,56,63,64,64,61,58,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
