,name,team,rating,position,pace,acceleration,sprint_speed,shooting,positioning,finishing,long_shot,penalties,shot_power,volleys,passing,crossing,curve,freekick_accuracy,longpass,shortpass,vision,dribbling,agility,balance,ball_control,reactions,composure,defending,heading_accuracy,interceptions_x,marking,stand_tackle,slide_tackle,physicality,aggression,jumping,stamina,strength,goals,goals per match,headed goals,goals with right foot,goals with left foot,penalties scored,freekicks scored,shots,shots on target,shooting accuracy ,hit woodwork,big chances missed,assists,passes,passes per match,big chances created,crosses,cross accuracy,through balls,accurate long balls,yellow cards,red cards,fouls,offsides,tackles,tackle success,blocked shots,interceptions_y,clearances,headed clearance,recoveries,duels won,duels lost,successful 50/50,aerial battles won,aerial battles lost,errors leading to goal
106,Callum McManaman,West Bromwich Albion,73,RW,77.5,79,76,63.66666667,72,70,57,64,64,55,55.5,63,39,36,56,67,72,81,82,75,76,67,0,25.4,37,29,30,17,14,55.75,71,34,61,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.13,0.0,0.0,1.0,77.0,6.42,0.0,15.0,0.27,0.0,0.0,2.0,0.0,2.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,11.0,31.0,17.0,14.0,3.0,1.0,0.0
107,Mohamed Elneny,Arsenal,73,CDM,62.5,61,64,62.66666667,63,65,74,62,73,39,68.5,67,62,61,73,77,71,68,67,62,75,60,0,68.0,57,74,68,73,68,76.75,71,71,92,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.15,0.0,2.0,1.0,738.0,67.09,1.0,11.0,0.09,0.0,19.0,3.0,0.0,9.0,0.0,10.0,0.8,8.0,16.0,16.0,6.0,61.0,30.0,35.0,4.0,5.0,9.0,0.0
108,Vurnon Anita,Newcastle United,73,CDM,76.5,79,74,52.83333333,62,53,53,45,61,43,63.33333333,55,53,60,71,74,67,77,82,89,75,76,0,67.2,51,72,64,76,73,74.75,81,71,84,63,1.0,0.04,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.25,0.0,0.0,3.0,990.0,35.36,0.0,28.0,0.18,2.0,53.0,6.0,0.0,29.0,0.0,74.0,0.72,2.0,56.0,40.0,15.0,160.0,110.0,102.0,9.0,16.0,21.0,0.0
109,Oriol Romeu,Southampton,73,CDM,60.5,66,55,42.33333333,50,25,43,54,60,22,59.0,37,49,53,69,78,68,55,60,59,71,66,0,70.6,65,74,72,77,65,75.5,76,67,75,84,1.0,0.03,0.0,1.0,0.0,0.0,0.0,28.0,8.0,0.29,0.0,1.0,0.0,833.0,28.72,1.0,1.0,0.0,3.0,59.0,7.0,0.0,28.0,0.0,77.0,0.74,6.0,39.0,31.0,9.0,124.0,132.0,111.0,16.0,25.0,28.0,0.0
110,Andrew Surman,Bournemouth,73,CM,63.0,64,62,63.66666667,65,63,65,67,67,55,71.83333333,68,61,68,76,82,76,72,63,73,74,69,0,62.2,59,60,62,68,62,70.0,68,71,72,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,3.0,2287.0,60.18,0.0,9.0,0.22,5.0,218.0,4.0,0.0,26.0,0.0,51.0,0.67,10.0,109.0,63.0,31.0,240.0,134.0,149.0,16.0,48.0,57.0,0.0
111,James McClean,West Bromwich Albion,73,LM,76.5,74,79,66.33333333,73,67,65,65,69,59,68.5,73,68,66,65,69,70,78,75,73,73,71,0,59.4,71,51,59,56,60,74.75,78,72,79,70,2.0,0.06,1.0,1.0,0.0,0.0,0.0,31.0,9.0,0.29,0.0,0.0,2.0,598.0,17.09,3.0,208.0,0.23,2.0,23.0,7.0,1.0,36.0,6.0,70.0,0.69,8.0,32.0,53.0,23.0,122.0,203.0,217.0,38.0,58.0,60.0,0.0
112,Steve Sidwell,Brighton & Hove Albion,73,CM,58.5,64,53,69.83333333,72,67,68,68,78,66,68.66666667,70,70,58,70,75,69,67,64,71,73,74,0,70.4,69,77,70,71,65,73.5,80,61,86,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0
113,Kenedy,Chelsea,72,LM,82.5,86,79,65.83333333,68,64,66,67,75,55,62.0,63,60,54,62,68,65,78,85,62,77,66,0,43.6,66,43,32,41,36,62.0,34,69,75,70,1.0,0.07,0.0,0.0,1.0,0.0,0.0,13.0,3.0,0.23,0.0,0.0,0.0,290.0,20.71,1.0,12.0,0.08,2.0,7.0,0.0,0.0,6.0,2.0,14.0,0.5,3.0,13.0,6.0,1.0,46.0,54.0,53.0,26.0,6.0,8.0,0.0
114,Almen Abdi,Watford,72,RM,68.0,69,67,67.5,69,63,71,66,72,64,72.33333333,68,68,74,72,77,75,74,67,70,76,74,0,55.2,59,48,52,60,57,64.75,74,60,69,56,2.0,0.06,0.0,2.0,0.0,0.0,1.0,39.0,10.0,0.26,1.0,1.0,0.0,938.0,29.31,4.0,55.0,0.31,2.0,36.0,4.0,0.0,38.0,1.0,83.0,0.78,10.0,32.0,24.0,9.0,137.0,140.0,153.0,12.0,22.0,31.0,0.0
115,Dan Gosling,Bournemouth,71,CM,65.0,66,64,68.33333333,77,64,73,61,71,64,66.5,68,57,57,71,73,73,66,65,72,71,69,0,66.6,61,70,66,68,68,70.25,76,67,74,64,3.0,0.09,1.0,2.0,0.0,0.0,0.0,40.0,11.0,0.28,1.0,4.0,1.0,1194.0,35.12,2.0,6.0,0.17,3.0,40.0,6.0,0.0,31.0,1.0,73.0,0.71,11.0,52.0,21.0,9.0,156.0,184.0,203.0,37.0,35.0,43.0,0.0
116,Jordon Mutch,Crystal Palace,71,CM,75.0,73,77,67.66666667,70,67,75,72,78,44,72.0,71,77,75,69,72,68,74,65,68,73,73,0,65.6,67,65,64,69,63,73.25,74,70,78,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.12,0.0,0.0,0.0,307.0,15.35,0.0,42.0,0.17,1.0,12.0,0.0,0.0,11.0,3.0,18.0,0.89,5.0,15.0,8.0,5.0,47.0,49.0,56.0,11.0,10.0,22.0,0.0
117,Jordon Ibe,Liverpool,71,LW,86.0,86,86,64.0,67,65,68,57,77,50,55.0,66,65,24,56,65,54,77,74,80,74,64,0,46.8,35,46,45,55,53,62.5,50,60,69,71,1.0,0.04,0.0,0.0,1.0,0.0,0.0,29.0,6.0,0.21,2.0,1.0,2.0,481.0,17.81,1.0,59.0,0.2,3.0,10.0,0.0,0.0,10.0,1.0,10.0,0.9,11.0,1.0,0.0,0.0,75.0,86.0,95.0,60.0,2.0,6.0,0.0
118,Ben Watson,Watford,71,CDM,59.0,64,54,68.0,64,67,63,78,73,63,74.83333333,74,80,76,73,76,70,68,71,75,72,73,0,66.6,58,72,62,72,69,70.75,61,74,78,70,2.0,0.06,0.0,2.0,0.0,0.0,0.0,17.0,4.0,0.24,2.0,0.0,0.0,1436.0,41.03,3.0,123.0,0.32,1.0,104.0,4.0,0.0,36.0,0.0,71.0,0.8,8.0,88.0,62.0,18.0,180.0,131.0,153.0,4.0,41.0,33.0,0.0
119,Marc Pugh,Bournemouth,71,LM,77.0,78,76,64.33333333,70,70,66,64,67,49,65.5,70,60,69,59,68,67,75,84,66,73,60,0,41.6,66,37,30,44,31,66.75,60,63,78,66,3.0,0.12,0.0,3.0,0.0,0.0,0.0,22.0,11.0,0.5,1.0,2.0,2.0,501.0,19.27,1.0,45.0,0.16,1.0,18.0,1.0,0.0,10.0,1.0,32.0,0.75,5.0,16.0,13.0,6.0,69.0,106.0,129.0,32.0,14.0,31.0,0.0
120,Tom Carroll,Tottenham Hotspur,71,CM,68.5,69,68,59.16666667,69,57,56,56,59,58,70.66666667,60,66,65,76,80,77,66,83,74,74,69,0,51.0,46,55,53,54,47,48.25,47,45,68,33,1.0,0.05,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.6,0.0,0.0,0.0,338.0,17.79,0.0,12.0,0.25,0.0,21.0,3.0,0.0,8.0,0.0,15.0,0.53,0.0,14.0,4.0,2.0,30.0,23.0,36.0,2.0,3.0,8.0,0.0
121,Alex Pritchard,West Bromwich Albion,71,CAM,73.5,77,70,65.33333333,70,67,68,66,70,51,70.83333333,63,73,78,65,73,73,76,73,85,71,60,0,42.0,44,37,46,40,43,59.75,67,58,75,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,8.33,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.75,0.0,0.0,0.0,0.0,9.0,7.0,7.0,2.0,0.0,0.0,0.0
122,Serge Gnabry,Arsenal,70,RM,84.5,85,84,59.66666667,65,58,59,66,65,45,59.66666667,68,54,38,62,70,66,76,78,80,74,60,0,43.6,47,37,43,46,45,62.5,58,64,62,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0
123,Andy King,Leicester City,70,CM,67.0,69,65,70.33333333,72,71,74,63,73,69,66.0,61,63,59,70,73,70,69,69,60,71,71,0,62.6,71,57,59,65,61,65.5,51,71,69,71,2.0,0.08,0.0,2.0,0.0,0.0,0.0,20.0,4.0,0.2,0.0,3.0,1.0,476.0,19.04,2.0,10.0,0.2,1.0,28.0,2.0,0.0,7.0,0.0,27.0,0.74,6.0,29.0,24.0,14.0,75.0,59.0,46.0,7.0,17.0,18.0,0.0
124,Daniel Amartey,Leicester City,70,CM,77.5,76,79,60.33333333,42,46,73,51,84,66,54.66666667,49,44,32,71,74,58,67,65,68,70,80,0,70.2,67,72,65,76,71,86.25,82,87,92,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,66.0,13.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,7.0,4.0,6.0,1.0,2.0,3.0,0.0
125,Adlene Guedioura,Watford,70,CM,70.5,69,72,67.0,59,63,75,57,84,64,61.33333333,62,36,56,72,74,68,68,65,67,72,65,0,64.2,64,64,60,67,66,78.75,81,74,76,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.23,0.0,0.0,2.0,251.0,13.94,1.0,43.0,0.21,1.0,13.0,2.0,0.0,13.0,0.0,13.0,0.77,2.0,16.0,1.0,1.0,51.0,43.0,52.0,12.0,12.0,15.0,0.0
126,Andreas Pereira,Manchester United,69,CAM,73.5,75,72,57.5,62,58,61,48,65,51,68.5,72,58,75,66,71,69,74,74,80,75,63,0,31.6,24,37,42,27,28,55.0,34,73,69,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,12.25,0.0,11.0,0.36,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,12.0,4.0,0.0,2.0,0.0
127,Junior Stanislas,Bournemouth,69,LM,81.5,79,84,61.33333333,59,69,63,61,67,49,67.16666667,69,69,69,64,69,63,68,79,60,70,64,0,35.0,43,60,16,27,29,52.75,31,48,76,56,3.0,0.14,1.0,2.0,0.0,0.0,0.0,44.0,10.0,0.23,2.0,2.0,2.0,662.0,31.52,5.0,96.0,0.16,4.0,15.0,1.0,0.0,11.0,3.0,29.0,0.55,15.0,18.0,11.0,2.0,75.0,88.0,102.0,32.0,14.0,29.0,0.0
128,Josh Onomah,Tottenham Hotspur,69,CAM,81.5,84,79,54.33333333,69,56,56,42,62,41,58.33333333,49,51,49,65,71,65,74,78,75,69,64,0,27.0,45,26,20,24,20,47.5,41,44,62,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,0.0,0.0,44.0,5.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,1.0,0.0
129,Alex Iwobi,Arsenal,69,LM,77.5,78,77,57.16666667,68,63,48,56,60,48,54.83333333,52,50,40,52,69,66,76,77,76,78,71,0,28.8,42,24,29,26,23,58.25,46,50,64,73,2.0,0.15,0.0,2.0,0.0,0.0,0.0,15.0,7.0,0.47,1.0,0.0,2.0,368.0,28.31,3.0,8.0,0.0,3.0,6.0,0.0,0.0,3.0,0.0,8.0,0.63,2.0,3.0,1.0,1.0,38.0,31.0,37.0,16.0,2.0,6.0,0.0
130,Gabriel Obertan,Newcastle United,69,RM,83.0,87,79,62.83333333,68,61,54,67,67,60,57.66666667,66,53,39,58,66,64,76,79,63,70,59,0,34.2,45,35,37,32,22,66.75,60,73,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,0.0,1.0,97.0,19.4,0.0,10.0,0.2,0.0,2.0,1.0,0.0,2.0,3.0,6.0,0.83,0.0,4.0,4.0,2.0,19.0,13.0,22.0,1.0,4.0,5.0,0.0
131,Teixeira,Liverpool,68,CAM,73.5,79,68,59.0,63,65,62,57,65,42,64.33333333,60,65,60,61,67,73,74,80,80,72,50,0,32.8,38,28,33,34,31,53.75,42,54,63,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
132,Eunan O'Kane,Bournemouth,68,CM,74.5,76,73,51.5,63,49,53,56,60,28,62.83333333,61,48,56,69,73,70,68,84,82,69,66,0,58.8,47,68,63,59,57,65.75,54,70,81,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.33,0.0,1.0,1.0,379.0,23.69,0.0,1.0,0.0,4.0,31.0,2.0,0.0,6.0,1.0,9.0,0.67,1.0,8.0,13.0,3.0,29.0,28.0,37.0,10.0,3.0,6.0,2.0
133,Demarai Gray,Leicester City,68,LM,89.5,91,88,60.0,57,65,63,58,67,50,55.0,62,59,42,56,54,57,78,90,82,75,58,0,23.4,31,23,21,22,20,52.25,33,55,71,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,1.0,1.0,89.0,7.42,2.0,12.0,0.33,0.0,4.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,6.0,2.0,1.0,17.0,20.0,24.0,12.0,1.0,2.0,0.0
134,Harrison Reed,Southampton,67,CDM,68.5,69,68,50.66666667,55,49,53,49,58,40,62.33333333,59,58,51,66,74,66,62,74,85,66,58,0,59.8,46,61,58,70,64,68.0,77,56,74,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0
135,Ruben Loftus-Cheek,Chelsea,66,CM,69.5,69,70,50.5,68,61,47,45,51,31,50.33333333,36,31,31,65,72,67,66,58,71,70,55,0,60.8,50,62,64,67,61,64.75,52,60,76,71,1.0,0.08,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.25,0.0,0.0,0.0,243.0,18.69,0.0,1.0,0.0,1.0,8.0,0.0,0.0,4.0,1.0,11.0,0.82,5.0,5.0,4.0,2.0,24.0,41.0,39.0,10.0,7.0,8.0,0.0
136,Shaun MacDonald,Bournemouth,66,CM,62.5,65,60,58.16666667,62,55,60,62,65,45,58.5,58,58,33,68,71,63,64,64,68,69,64,0,62.8,64,63,63,64,60,67.75,67,61,70,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Manu Garcia,Manchester City,66,CAM,75.0,77,73,54.5,55,60,54,49,60,49,58.33333333,42,61,58,53,65,71,72,82,87,75,53,0,30.6,35,31,16,38,33,37.25,28,29,60,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
138,Bersant Celina,Manchester City,65,CAM,70.0,72,68,60.83333333,60,67,65,69,69,35,62.33333333,62,62,73,49,62,66,69,69,70,72,55,0,22.4,50,16,12,19,15,52.25,50,47,51,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,1.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
139,Kieran Dowell,Everton,64,CAM,73.0,73,73,60.33333333,56,64,65,54,67,56,57.66666667,54,56,51,63,63,59,68,73,73,68,60,0,46.4,52,33,46,49,52,51.5,48,52,59,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,2.0,0.0,1.0,0.0
140,Jay Fulton,Swansea City,63,CM,68.5,69,68,53.66666667,57,52,50,51,67,45,56.33333333,54,49,33,67,71,64,63,70,64,67,57,0,51.2,60,46,46,53,51,64.0,63,57,66,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0
141,Kevin Stewart,Liverpool,62,CDM,67.5,68,67,38.16666667,49,21,43,44,47,25,47.33333333,45,41,29,61,65,43,57,68,71,56,54,0,59.8,47,70,53,68,61,65.75,59,57,70,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,450.0,64.29,0.0,1.0,0.0,0.0,20.0,1.0,0.0,9.0,0.0,19.0,0.74,2.0,15.0,14.0,5.0,39.0,43.0,27.0,3.0,5.0,4.0,0.0
142,Cameron Brannagan,Liverpool,60,CAM,68.0,67,69,48.0,45,45,40,53,53,52,66.5,63,65,65,69,68,69,59,69,67,61,53,0,45.6,48,28,44,47,61,52.25,49,56,48,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,124.0,41.33,1.0,6.0,0.33,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.6,0.0,2.0,0.0,0.0,9.0,7.0,9.0,2.0,0.0,1.0,0.0
143,Tom Davies,Everton,51,CM,66.5,65,68,41.33333333,47,32,39,42,48,40,45.5,40,38,38,55,55,47,48,59,70,48,54,0,49.8,50,46,38,60,55,59.0,58,55,63,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,24.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,5.0,5.0,5.0,2.0,0.0,1.0,0.0
